    19660.00     5.3654962e-11
    19670.00     5.3565286e-11
    19680.00     5.3476982e-11
    19690.00     5.3390026e-11
    19700.00     5.3304375e-11
    19710.00     5.3219961e-11
    19720.00     5.3136695e-11
    19730.00     5.3054466e-11
    19740.00     5.2973142e-11
    19750.00     5.2892573e-11
    19760.00     5.2812593e-11
    19770.00     5.2733024e-11
    19780.00     5.2653674e-11
    19790.00     5.2574349e-11
    19800.00     5.2494845e-11
    19810.00     5.2414965e-11
    19820.00     5.2334509e-11
    19830.00     5.2253287e-11
    19840.00     5.2171116e-11
    19850.00     5.2087828e-11
    19860.00     5.2003265e-11
    19870.00     5.1917290e-11
    19880.00     5.1829779e-11
    19890.00     5.1740629e-11
    19900.00     5.1649757e-11
    19910.00     5.1557097e-11
    19920.00     5.1462603e-11
    19930.00     5.1366246e-11
    19940.00     5.1268016e-11
    19950.00     5.1167918e-11
    19960.00     5.1065969e-11
    19970.00     5.0962202e-11
    19980.00     5.0856656e-11
    19990.00     5.0749383e-11
    20000.00     5.0640438e-11
    20010.00     5.0529883e-11
    20020.00     5.0417781e-11
    20030.00     5.0304201e-11
    20040.00     5.0189210e-11
    20050.00     5.0072874e-11
    20060.00     4.9955261e-11
    20070.00     4.9836437e-11
    20080.00     4.9716469e-11
    20090.00     4.9595422e-11
    20100.00     4.9473362e-11
    20110.00     4.9350357e-11
    20120.00     4.9226479e-11
    20130.00     4.9101801e-11
    20140.00     4.8976404e-11
    20150.00     4.8850373e-11
    20160.00     4.8723802e-11
    20170.00     4.8596793e-11
    20180.00     4.8469457e-11
    20190.00     4.8341915e-11
    20200.00     4.8214298e-11
    20210.00     4.8086747e-11
    20220.00     4.7959412e-11
    20230.00     4.7832451e-11
    20240.00     4.7706031e-11
    20250.00     4.7580323e-11
    20260.00     4.7455505e-11
    20270.00     4.7331754e-11
    20280.00     4.7209250e-11
    20290.00     4.7088170e-11
    20300.00     4.6968686e-11
    20310.00     4.6850969e-11
    20320.00     4.6735175e-11
    20330.00     4.6621458e-11
    20340.00     4.6509957e-11
    20350.00     4.6400800e-11
    20360.00     4.6294107e-11
    20370.00     4.6189980e-11
    20380.00     4.6088514e-11
    20390.00     4.5989790e-11
    20400.00     4.5893880e-11
    20410.00     4.5800847e-11
    20420.00     4.5710747e-11
    20430.00     4.5623631e-11
    20440.00     4.5539544e-11
    20450.00     4.5458531e-11
    20460.00     4.5380639e-11
    20470.00     4.5305913e-11
    20480.00     4.5234405e-11
    20490.00     4.5166170e-11
    20500.00     4.5101268e-11
    20510.00     4.5039768e-11
    20520.00     4.4981743e-11
    20530.00     4.4927273e-11
    20540.00     4.4876441e-11
    20550.00     4.4829337e-11
    20560.00     4.4786051e-11
    20570.00     4.4746675e-11
    20580.00     4.4711298e-11
    20590.00     4.4680001e-11
    20600.00     4.4652861e-11
    20610.00     4.4629943e-11
    20620.00     4.4611298e-11
    20630.00     4.4596958e-11
    20640.00     4.4586938e-11
    20650.00     4.4581227e-11
    20660.00     4.4579793e-11
    20670.00     4.4582571e-11
    20680.00     4.4589473e-11
    20690.00     4.4600375e-11
    20700.00     4.4615124e-11
    20710.00     4.4633534e-11
    20720.00     4.4655388e-11
    20730.00     4.4680437e-11
    20740.00     4.4708402e-11
    20750.00     4.4738972e-11
    20760.00     4.4771810e-11
    20770.00     4.4806556e-11
    20780.00     4.4842823e-11
    20790.00     4.4880205e-11
    20800.00     4.4918281e-11
    20810.00     4.4956612e-11
    20820.00     4.4994753e-11
    20830.00     4.5032246e-11
    20840.00     4.5068634e-11
    20850.00     4.5103458e-11
    20860.00     4.5136261e-11
    20870.00     4.5166595e-11
    20880.00     4.5194021e-11
    20890.00     4.5218113e-11
    20900.00     4.5238464e-11
    20910.00     4.5254685e-11
    20920.00     4.5266413e-11
    20930.00     4.5273307e-11
    20940.00     4.5275058e-11
    20950.00     4.5271388e-11
    20960.00     4.5262050e-11
    20970.00     4.5246835e-11
    20980.00     4.5225571e-11
    20990.00     4.5198123e-11
    21000.00     4.5164398e-11
    21010.00     4.5124342e-11
    21020.00     4.5077944e-11
    21030.00     4.5025233e-11
    21040.00     4.4966279e-11
    21050.00     4.4901194e-11
    21060.00     4.4830126e-11
    21070.00     4.4753264e-11
    21080.00     4.4670833e-11
    21090.00     4.4583089e-11
    21100.00     4.4490321e-11
    21110.00     4.4392844e-11
    21120.00     4.4291000e-11
    21130.00     4.4185148e-11
    21140.00     4.4075668e-11
    21150.00     4.3962947e-11
    21160.00     4.3847384e-11
    21170.00     4.3729379e-11
    21180.00     4.3609331e-11
    21190.00     4.3487634e-11
    21200.00     4.3364669e-11
    21210.00     4.3240803e-11
    21220.00     4.3116385e-11
    21230.00     4.2991740e-11
    21240.00     4.2867167e-11
    21250.00     4.2742934e-11
    21260.00     4.2619277e-11
    21270.00     4.2496400e-11
    21280.00     4.2374469e-11
    21290.00     4.2253615e-11
    21300.00     4.2133930e-11
    21310.00     4.2015471e-11
    21320.00     4.1898255e-11
    21330.00     4.1782268e-11
    21340.00     4.1667461e-11
    21350.00     4.1553755e-11
    21360.00     4.1441043e-11
    21370.00     4.1329192e-11
    21380.00     4.1218047e-11
    21390.00     4.1107437e-11
    21400.00     4.0997176e-11
    21410.00     4.0887069e-11
    21420.00     4.0776912e-11
    21430.00     4.0666504e-11
    21440.00     4.0555643e-11
    21450.00     4.0444134e-11
    21460.00     4.0331792e-11
    21470.00     4.0218442e-11
    21480.00     4.0103928e-11
    21490.00     3.9988111e-11
    21500.00     3.9870874e-11
    21510.00     3.9752118e-11
    21520.00     3.9631773e-11
    21530.00     3.9509790e-11
    21540.00     3.9386148e-11
    21550.00     3.9260846e-11
    21560.00     3.9133912e-11
    21570.00     3.9005393e-11
    21580.00     3.8875361e-11
    21590.00     3.8743907e-11
    21600.00     3.8611140e-11
    21610.00     3.8477187e-11
    21620.00     3.8342186e-11
    21630.00     3.8206290e-11
    21640.00     3.8069657e-11
    21650.00     3.7932455e-11
    21660.00     3.7794855e-11
    21670.00     3.7657030e-11
    21680.00     3.7519152e-11
    21690.00     3.7381392e-11
    21700.00     3.7243914e-11
    21710.00     3.7106879e-11
    21720.00     3.6970439e-11
    21730.00     3.6834738e-11
    21740.00     3.6699909e-11
    21750.00     3.6566075e-11
    21760.00     3.6433348e-11
    21770.00     3.6301827e-11
    21780.00     3.6171598e-11
    21790.00     3.6042736e-11
    21800.00     3.5915302e-11
    21810.00     3.5789341e-11
    21820.00     3.5664890e-11
    21830.00     3.5541966e-11
    21840.00     3.5420579e-11
    21850.00     3.5300719e-11
    21860.00     3.5182366e-11
    21870.00     3.5065487e-11
    21880.00     3.4950033e-11
    21890.00     3.4835944e-11
    21900.00     3.4723147e-11
    21910.00     3.4611556e-11
    21920.00     3.4501073e-11
    21930.00     3.4391590e-11
    21940.00     3.4282988e-11
    21950.00     3.4175139e-11
    21960.00     3.4067908e-11
    21970.00     3.3961151e-11
    21980.00     3.3854721e-11
    21990.00     3.3748467e-11
    22000.00     3.3642236e-11
    22010.00     3.3535875e-11
    22020.00     3.3429231e-11
    22030.00     3.3322158e-11
    22040.00     3.3214513e-11
    22050.00     3.3106161e-11
    22060.00     3.2996975e-11
    22070.00     3.2886840e-11
    22080.00     3.2775651e-11
    22090.00     3.2663317e-11
    22100.00     3.2549760e-11
    22110.00     3.2434916e-11
    22120.00     3.2318738e-11
    22130.00     3.2201190e-11
    22140.00     3.2082255e-11
    22150.00     3.1961927e-11
    22160.00     3.1840215e-11
    22170.00     3.1717143e-11
    22180.00     3.1592743e-11
    22190.00     3.1467060e-11
    22200.00     3.1340149e-11
    22210.00     3.1212073e-11
    22220.00     3.1082902e-11
    22230.00     3.0952713e-11
    22240.00     3.0821584e-11
    22250.00     3.0689601e-11
    22260.00     3.0556850e-11
    22270.00     3.0423420e-11
    22280.00     3.0289399e-11
    22290.00     3.0154877e-11
    22300.00     3.0019945e-11
    22310.00     2.9884692e-11
    22320.00     2.9749209e-11
    22330.00     2.9613585e-11
    22340.00     2.9477911e-11
    22350.00     2.9342277e-11
    22360.00     2.9206776e-11
    22370.00     2.9071500e-11
    22380.00     2.8936546e-11
    22390.00     2.8802009e-11
    22400.00     2.8667990e-11
    22410.00     2.8534590e-11
    22420.00     2.8401913e-11
    22430.00     2.8270066e-11
    22440.00     2.8139157e-11
    22450.00     2.8009296e-11
    22460.00     2.7880593e-11
    22470.00     2.7753158e-11
    22480.00     2.7627100e-11
    22490.00     2.7502526e-11
    22500.00     2.7379538e-11
    22510.00     2.7258234e-11
    22520.00     2.7138708e-11
    22530.00     2.7021042e-11
    22540.00     2.6905313e-11
    22550.00     2.6791586e-11
    22560.00     2.6679918e-11
    22570.00     2.6570350e-11
    22580.00     2.6462915e-11
    22590.00     2.6357630e-11
    22600.00     2.6254501e-11
    22610.00     2.6153522e-11
    22620.00     2.6054674e-11
    22630.00     2.5957927e-11
    22640.00     2.5863240e-11
    22650.00     2.5770563e-11
    22660.00     2.5679839e-11
    22670.00     2.5591005e-11
    22680.00     2.5503993e-11
    22690.00     2.5418732e-11
    22700.00     2.5335153e-11
    22710.00     2.5253186e-11
    22720.00     2.5172764e-11
    22730.00     2.5093827e-11
    22740.00     2.5016319e-11
    22750.00     2.4940193e-11
    22760.00     2.4865412e-11
    22770.00     2.4791948e-11
    22780.00     2.4719782e-11
    22790.00     2.4648908e-11
    22800.00     2.4579332e-11
    22810.00     2.4511068e-11
    22820.00     2.4444144e-11
    22830.00     2.4378594e-11
    22840.00     2.4314466e-11
    22850.00     2.4251811e-11
    22860.00     2.4190692e-11
    22870.00     2.4131176e-11
    22880.00     2.4073334e-11
    22890.00     2.4017242e-11
    22900.00     2.3962979e-11
    22910.00     2.3910625e-11
    22920.00     2.3860260e-11
    22930.00     2.3811965e-11
    22940.00     2.3765820e-11
    22950.00     2.3721904e-11
    22960.00     2.3680294e-11
    22970.00     2.3641064e-11
    22980.00     2.3604289e-11
    22990.00     2.3570040e-11
    23000.00     2.3538387e-11
    23010.00     2.3509398e-11
    23020.00     2.3483141e-11
    23030.00     2.3459682e-11
    23040.00     2.3439087e-11
    23050.00     2.3421422e-11
    23060.00     2.3406750e-11
    23070.00     2.3395135e-11
    23080.00     2.3386640e-11
    23090.00     2.3381327e-11
    23100.00     2.3379254e-11
    23110.00     2.3380478e-11
    23120.00     2.3385050e-11
    23130.00     2.3393017e-11
    23140.00     2.3404419e-11
    23150.00     2.3419285e-11
    23160.00     2.3437636e-11
    23170.00     2.3459480e-11
    23180.00     2.3484809e-11
    23190.00     2.3513597e-11
    23200.00     2.3545804e-11
    23210.00     2.3581361e-11
    23220.00     2.3620184e-11
    23230.00     2.3662160e-11
    23240.00     2.3707150e-11
    23250.00     2.3754987e-11
    23260.00     2.3805480e-11
    23270.00     2.3858406e-11
    23280.00     2.3913514e-11
    23290.00     2.3970528e-11
    23300.00     2.4029141e-11
    23310.00     2.4089027e-11
    23320.00     2.4149833e-11
    23330.00     2.4211187e-11
    23340.00     2.4272702e-11
    23350.00     2.4333977e-11
    23360.00     2.4394601e-11
    23370.00     2.4454163e-11
    23380.00     2.4512250e-11
    23390.00     2.4568458e-11
    23400.00     2.4622399e-11
    23410.00     2.4673704e-11
    23420.00     2.4722034e-11
    23430.00     2.4767086e-11
    23440.00     2.4808603e-11
    23450.00     2.4846379e-11
    23460.00     2.4880272e-11
    23470.00     2.4910208e-11
    23480.00     2.4936191e-11
    23490.00     2.4958308e-11
    23500.00     2.4976734e-11
    23510.00     2.4991740e-11
    23520.00     2.5003686e-11
    23530.00     2.5013030e-11
    23540.00     2.5020317e-11
    23550.00     2.5026179e-11
    23560.00     2.5031321e-11
    23570.00     2.5036511e-11
    23580.00     2.5042564e-11
    23590.00     2.5050325e-11
    23600.00     2.5060648e-11
    23610.00     2.5074377e-11
    23620.00     2.5092319e-11
    23630.00     2.5115226e-11
    23640.00     2.5143769e-11
    23650.00     2.5178522e-11
    23660.00     2.5219942e-11
    23670.00     2.5268356e-11
    23680.00     2.5323954e-11
    23690.00     2.5386783e-11
    23700.00     2.5456749e-11
    23710.00     2.5533629e-11
    23720.00     2.5617081e-11
    23730.00     2.5706666e-11
    23740.00     2.5801871e-11
    23750.00     2.5902140e-11
    23760.00     2.6006908e-11
    23770.00     2.6115627e-11
    23780.00     2.6227808e-11
    23790.00     2.6343049e-11
    23800.00     2.6461062e-11
    23810.00     2.6581698e-11
    23820.00     2.6704965e-11
    23830.00     2.6831539e-11
    23840.00     2.6961510e-11
    23850.00     2.7095138e-11
    23860.00     2.7233051e-11
    23870.00     2.7375995e-11
    23880.00     2.7524789e-11
    23890.00     2.7680292e-11
    23900.00     2.7843354e-11
    23910.00     2.8014766e-11
    23920.00     2.8195218e-11
    23930.00     2.8385248e-11
    23940.00     2.8585202e-11
    23950.00     2.8795199e-11
    23960.00     2.9015102e-11
    23970.00     2.9244510e-11
    23980.00     2.9482742e-11
    23990.00     2.9728854e-11
    24000.00     2.9981649e-11
    24010.00     3.0239714e-11
    24020.00     3.0501452e-11
    24030.00     3.0765133e-11
    24040.00     3.1028945e-11
    24050.00     3.1291046e-11
    24060.00     3.1549623e-11
    24070.00     3.1802943e-11
    24080.00     3.2049402e-11
    24090.00     3.2287569e-11
    24100.00     3.2516216e-11
    24110.00     3.2734346e-11
    24120.00     3.2941209e-11
    24130.00     3.3136300e-11
    24140.00     3.3319363e-11
    24150.00     3.3490373e-11
    24160.00     3.3649515e-11
    24170.00     3.3797159e-11
    24180.00     3.3933829e-11
    24190.00     3.4060172e-11
    24200.00     3.4176918e-11
    24210.00     3.4284856e-11
    24220.00     3.4384797e-11
    24230.00     3.4477547e-11
    24240.00     3.4563887e-11
    24250.00     3.4644553e-11
    24260.00     3.4720219e-11
    24270.00     3.4791492e-11
    24280.00     3.4858906e-11
    24290.00     3.4922920e-11
    24300.00     3.4983922e-11
    24310.00     3.5042236e-11
    24320.00     3.5098125e-11
    24330.00     3.5151804e-11
    24340.00     3.5203450e-11
    24350.00     3.5253207e-11
    24360.00     3.5301199e-11
    24370.00     3.5347537e-11
    24380.00     3.5392325e-11
    24390.00     3.5435665e-11
    24400.00     3.5477663e-11
    24410.00     3.5518427e-11
    24420.00     3.5558072e-11
    24430.00     3.5596717e-11
    24440.00     3.5634486e-11
    24450.00     3.5671500e-11
    24460.00     3.5707881e-11
    24470.00     3.5743744e-11
    24480.00     3.5779195e-11
    24490.00     3.5814327e-11
    24500.00     3.5849222e-11
    24510.00     3.5883945e-11
    24520.00     3.5918539e-11
    24530.00     3.5953037e-11
    24540.00     3.5987448e-11
    24550.00     3.6021768e-11
    24560.00     3.6055980e-11
    24570.00     3.6090054e-11
    24580.00     3.6123952e-11
    24590.00     3.6157630e-11
    24600.00     3.6191047e-11
    24610.00     3.6224161e-11
    24620.00     3.6256938e-11
    24630.00     3.6289355e-11
    24640.00     3.6321400e-11
    24650.00     3.6353079e-11
    24660.00     3.6384411e-11
    24670.00     3.6415439e-11
    24680.00     3.6446220e-11
    24690.00     3.6476831e-11
    24700.00     3.6507365e-11
    24710.00     3.6537926e-11
    24720.00     3.6568633e-11
    24730.00     3.6599606e-11
    24740.00     3.6630967e-11
    24750.00     3.6662834e-11
    24760.00     3.6695311e-11
    24770.00     3.6728483e-11
    24780.00     3.6762409e-11
    24790.00     3.6797117e-11
    24800.00     3.6832594e-11
    24810.00     3.6868789e-11
    24820.00     3.6905604e-11
    24830.00     3.6942900e-11
    24840.00     3.6980495e-11
    24850.00     3.7018174e-11
    24860.00     3.7055700e-11
    24870.00     3.7092817e-11
    24880.00     3.7129271e-11
    24890.00     3.7164814e-11
    24900.00     3.7199219e-11
    24910.00     3.7232290e-11
    24920.00     3.7263865e-11
    24930.00     3.7293820e-11
    24940.00     3.7322073e-11
    24950.00     3.7348579e-11
    24960.00     3.7373330e-11
    24970.00     3.7396345e-11
    24980.00     3.7417670e-11
    24990.00     3.7437372e-11
    25000.00     3.7455528e-11

